Country,Year,GDP PC,Population,Total GDP
Austria,1867,,4439,0
Austria,1868,,4469,0
Austria,1869,,4499,0
Austria,1870,2018,4520,9121360000
Austria,1871,2144,4562,9780928000
Austria,1872,2141,4604,9857164000
Austria,1873,2072,4646,9626512000
Austria,1874,2146,4688,10060448000
Austria,1875,2137,4730,10108010000
Austria,1876,2167,4772,10340924000
Austria,1877,2221,4815,10694115000
Austria,1878,2275,4857,11049675000
Austria,1879,2240,4899,10973760000
Austria,1880,2252,4941,11127132000
Austria,1881,2324,4985,11585140000
Austria,1882,2318,5030,11659540000
Austria,1883,2393,5075,12144475000
Austria,1884,2436,5121,12474756000
Austria,1885,2400,5166,12398400000
Austria,1886,2456,5212,12800672000
Austria,1887,2605,5257,13694485000
Austria,1888,2577,5303,13665831000
Austria,1889,2532,5348,13541136000
Austria,1890,2647,5394,14277918000
Austria,1891,2715,5446,14785890000
Austria,1892,2746,5504,15113984000
Austria,1893,2735,5563,15214805000
Austria,1894,2865,5622,16107030000
Austria,1895,2911,5680,16534480000
Austria,1896,2926,5739,16792314000
Austria,1897,2957,5798,17144686000
Austria,1898,3093,5856,18112608000
Austria,1899,3126,5915,18490290000
Austria,1900,3122,5973,18647706000
Austria,1901,3102,6035,18720570000
Austria,1902,3190,6099,19455810000
Austria,1903,3186,6164,19638504000
Austria,1904,3202,6228,19942056000
Austria,1905,3347,6292,21059324000
Austria,1906,3441,6357,21874437000
Austria,1907,3616,6421,23218336000
Austria,1908,3596,6485,23320060000
Austria,1909,3549,6550,23245950000
Austria,1910,3564,6614,23572296000
Austria,1911,3645,6669,24308505000
Austria,1912,3797,6724,25531028000
Austria,1913,3754,6767,25403318000
Austria,1914,3115,6806,21200690000
Austria,1915,2874,6843,19666782000
Austria,1916,2846,6825,19423950000
Austria,1917,2802,6785,19011570000
Austria,1918,2767,6727,18613609000
Austria,1919,2447,6420,15709740000
Austria,1920,2613,6455,16866915000
Austria,1921,2871,6504,18672984000
Austria,1922,3117,6528,20347776000
Austria,1923,3079,6543,20145897000
Austria,1924,3426,6562,22481412000
Austria,1925,3647,6582,24004554000
Austria,1926,3697,6603,24411291000
Austria,1927,3797,6623,25147531000
Austria,1928,3962,6643,26319566000
Austria,1929,4006,6664,26695984000
Austria,1930,3909,6684,26127756000
Austria,1931,3607,6705,24184935000
Austria,1932,3246,6725,21829350000
Austria,1933,3148,6746,21236408000
Austria,1934,3189,6760,21557640000
Austria,1935,3271,6761,22115231000
Austria,1936,3391,6758,22916378000
Austria,1937,3595,6755,24284225000
Austria,1938,4080,6753,27552240000
Austria,1939,4724,6653,31428772000
Austria,1940,4594,6705,30802770000
Austria,1941,4923,6745,33205635000
Austria,1942,4677,6783,31724091000
Austria,1943,4802,6808,32692016000
Austria,1944,4934,6834,33718956000
Austria,1945,2061,6799,14012739000
Austria,1946,2352,7000,16464000000
Austria,1947,2620,6971,18264020000
Austria,1948,3363,6956,23393028000
Austria,1949,4029,6943,27973347000
Austria,1950,4560,6935,31623600000
Austria,1951,4845,6935,33600075000
Austria,1952,5066,6928,35097248000
Austria,1953,5432,6932,37654624000
Austria,1954,5945,6940,41258300000
Austria,1955,6519,6947,45287493000
Austria,1956,7056,6952,49053312000
Austria,1957,7468,6966,52022088000
Austria,1958,7837,6987,54757119000
Austria,1959,8081,7014,56680134000
Austria,1960,8508,7047,59955876000
Austria,1961,9025,7086,63951150000
Austria,1962,9416,7130,67136080000
Austria,1963,9755,7176,70001880000
Austria,1964,10195,7224,73648680000
Austria,1965,10551,7271,76716321000
Austria,1966,11132,7322,81508504000
Austria,1967,11495,7377,84798615000
Austria,1968,12053,7415,89372995000
Austria,1969,12671,7441,94284911000
Austria,1970,13523,7467,1.01E+11
Austria,1971,14266,7500,1.07E+11
Austria,1972,15115,7544,1.14E+11
Austria,1973,15732,7586,1.19E+11
Austria,1974,16052,7599,1.22E+11
Austria,1975,16305,7579,1.24E+11
Austria,1976,16770,7566,1.27E+11
Austria,1977,17362,7568,1.31E+11
Austria,1978,17210,7562,1.30E+11
Austria,1979,17891,7549,1.35E+11
Austria,1980,18019,7549,1.36E+11
Austria,1981,17855,7565,1.35E+11
Austria,1982,18021,7575,1.37E+11
Austria,1983,18488,7553,1.40E+11
Austria,1984,18361,7554,1.39E+11
Austria,1985,18781,7560,1.42E+11
Austria,1986,19626,7568,1.49E+11
Austria,1987,20468,7579,1.55E+11
Austria,1988,21853,7600,1.66E+11
Austria,1989,23223,7628,1.77E+11
Austria,1990,24175,7723,1.87E+11
Austria,1991,25456,7800,1.99E+11
Austria,1992,26127,7887,2.06E+11
Austria,1993,26424,7952,2.10E+11
Austria,1994,27796,7983,2.22E+11
Austria,1995,28938,7995,2.31E+11
Austria,1996,29266,8006,2.34E+11
Austria,1997,31019,8015,2.49E+11
Austria,1998,32638,8024,2.62E+11
Austria,1999,33821,8039,2.72E+11
Austria,2000,35714,8059,2.88E+11
Austria,2001,34946,8090,2.83E+11
Austria,2002,35923,8129,2.92E+11
Austria,2003,35820,8169,2.93E+11
Austria,2004,36845,8220,3.03E+11
Austria,2005,37653,8276,3.12E+11
Austria,2006,39100,8317,3.25E+11
Austria,2007,40418,8344,3.37E+11
Austria,2008,40828,8370,3.42E+11
Austria,2009,40055,8392,3.36E+11
Austria,2010,40500,8413,3.41E+11
Austria,2011,41446,8441,3.50E+11
Austria,2012,43052,8480,3.65E+11
Austria,2013,43175,8529,3.68E+11
Austria,2014,44894,8592,3.86E+11
Austria,2015,44845,8684,3.89E+11
Austria,2016,45010,8780,3.95E+11
Azerbaijan,1950,,2885,0
Azerbaijan,1951,,2983,0
Azerbaijan,1952,,3091,0
Azerbaijan,1953,,3159,0
Azerbaijan,1954,,3223,0
Azerbaijan,1955,,3314,0
Azerbaijan,1956,,3417,0
Azerbaijan,1957,,3526,0
Azerbaijan,1958,,3631,0
Azerbaijan,1959,,3741,0
Azerbaijan,1960,,3882,0
Azerbaijan,1961,,4034,0
Azerbaijan,1962,,4157,0
Azerbaijan,1963,,4283,0
Azerbaijan,1964,,4430,0
Azerbaijan,1965,,4567,0
Azerbaijan,1966,,4702,0
Azerbaijan,1967,,4827,0
Azerbaijan,1968,,4945,0
Azerbaijan,1969,,5059,0
Azerbaijan,1970,,5169,0
Azerbaijan,1971,,5284,0
Azerbaijan,1972,,5394,0
Azerbaijan,1973,8818,5498,48481364000
Azerbaijan,1974,,5599,0
Azerbaijan,1975,,5696,0
Azerbaijan,1976,,5790,0
Azerbaijan,1977,,5887,0
Azerbaijan,1978,,5986,0
Azerbaijan,1979,,6082,0
Azerbaijan,1980,8939,6173,55180447000
Azerbaijan,1981,9345,6271,58602495000
Azerbaijan,1982,9769,6369,62218761000
Azerbaijan,1983,9992,6470,64648240000
Azerbaijan,1984,10430,6579,68618970000
Azerbaijan,1985,10677,6682,71343714000
Azerbaijan,1986,10808,6776,73235008000
Azerbaijan,1987,11222,6874,77140028000
Azerbaijan,1988,11636,6976,81172736000
Azerbaijan,1989,10505,7102,74606510000
Azerbaijan,1990,9224,7200,66412800000
Azerbaijan,1991,13196,7300,96330800000
Azerbaijan,1992,9160,7412,67893920000
Azerbaijan,1993,5163,7528,38867064000
Azerbaijan,1994,4014,7637,30654918000
Azerbaijan,1995,2427,7731,18763137000
Azerbaijan,1996,2322,7815,18146430000
Azerbaijan,1997,2243,7897,17712971000
Azerbaijan,1998,2170,7979,17314430000
Azerbaijan,1999,2389,8056,19245784000
Azerbaijan,2000,2576,8127,20935152000
Azerbaijan,2001,2770,8194,22697380000
Azerbaijan,2002,2906,8257,23994842000
Azerbaijan,2003,3084,8319,25655796000
Azerbaijan,2004,3305,8391,27732255000
Azerbaijan,2005,4806,8475,40730850000
Azerbaijan,2006,6827,8565,58473255000
Azerbaijan,2007,9354,8657,80977578000
Azerbaijan,2008,10216,8750,89390000000
Azerbaijan,2009,10804,8842,95528968000
Azerbaijan,2010,12866,8933,1.15E+11
Azerbaijan,2011,16176,9024,1.46E+11
Azerbaijan,2012,16407,9117,1.50E+11
Azerbaijan,2013,15841,9210,1.46E+11
Azerbaijan,2014,16025,9302,1.49E+11
Azerbaijan,2015,16045,9393,1.51E+11
Azerbaijan,2016,15296,9481,1.45E+11
Burundi,1950,790,2363,1866770000
Burundi,1951,821,2404,1973684000
Burundi,1952,832,2446,2035072000
Burundi,1953,851,2488,2117288000
Burundi,1954,882,2532,2233224000
Burundi,1955,894,2576,2302944000
Burundi,1956,912,2621,2390352000
Burundi,1957,931,2668,2483908000
Burundi,1958,940,2714,2551160000
Burundi,1959,977,2764,2700428000
Burundi,1960,973,2815,2738995000
Burundi,1961,834,2894,2413596000
Burundi,1962,903,2962,2674686000
Burundi,1963,899,3008,2704192000
Burundi,1964,881,3089,2721409000
Burundi,1965,882,3171,2796822000
Burundi,1966,888,3254,2889552000
Burundi,1967,935,3331,3114485000
Burundi,1968,919,3401,3125519000
Burundi,1969,865,3460,2992900000
Burundi,1970,1067,3522,3757974000
Burundi,1971,1078,3597,3877566000
Burundi,1972,996,3530,3515880000
Burundi,1973,1070,3540,3787800000
Burundi,1974,1045,3595,3756775000
Burundi,1975,1013,3676,3723788000
Burundi,1976,1121,3749,4202629000
Burundi,1977,1284,3834,4922856000
Burundi,1978,1241,3930,4877130000
Burundi,1979,1225,4120,5047000000
Burundi,1980,1157,4298,4972786000
Burundi,1981,1199,4475,5365525000
Burundi,1982,1173,4582,5374686000
Burundi,1983,1180,4701,5547180000
Burundi,1984,1173,4811,5643303000
Burundi,1985,1250,4914,6142500000
Burundi,1986,1298,5009,6501682000
Burundi,1987,1267,5131,6500977000
Burundi,1988,1346,5261,7081306000
Burundi,1989,1270,5382,6835140000
Burundi,1990,1313,5509,7233317000
Burundi,1991,1352,5643,7629336000
Burundi,1992,1276,5821,7427596000
Burundi,1993,1220,5648,6890560000
Burundi,1994,1293,5540,7163220000
Burundi,1995,1141,5799,6616659000
Burundi,1996,1011,5974,6039714000
Burundi,1997,980,6153,6029940000
Burundi,1998,1050,6337,6653850000
Burundi,1999,1025,6524,6687100000
Burundi,2000,962,6716,6460792000
Burundi,2001,959,6914,6630526000
Burundi,2002,967,7119,6884073000
Burundi,2003,998,7333,7318334000
Burundi,2004,1025,7556,7744900000
Burundi,2005,1006,7789,7835734000
Burundi,2006,936,8032,7517952000
Burundi,2007,868,8286,7192248000
Burundi,2008,843,8553,7210179000
Burundi,2009,774,8831,6835194000
Burundi,2010,743,9121,6776903000
Burundi,2011,719,9422,6774418000
Burundi,2012,729,9736,7097544000
Burundi,2013,763,10061,7676543000
Burundi,2014,779,10396,8098484000
Burundi,2015,723,10742,7766466000
Burundi,2016,692,11099,7680508000
Belgium,1,1050,300,315000000
Belgium,1000,,400,0
Belgium,1500,1836,1400,2570400000
Belgium,1550,1892,,0
Belgium,1600,1989,1600,3182400000
Belgium,1650,1809,,0
Belgium,1700,1720,2000,3440000000
Belgium,1750,1703,,0
Belgium,1812,1851,,0
Belgium,1820,,3434,0
Belgium,1821,,3464,0
Belgium,1822,,3495,0
Belgium,1823,,3526,0
Belgium,1824,,3557,0
Belgium,1825,,3589,0
Belgium,1826,,3620,0
Belgium,1827,,3652,0
Belgium,1828,,3685,0
Belgium,1829,,3717,0
Belgium,1830,,3750,0
Belgium,1831,,3782,0
Belgium,1832,,3814,0
Belgium,1833,,3846,0
Belgium,1834,,3879,0
Belgium,1835,,3912,0
Belgium,1836,,3945,0
Belgium,1837,,3978,0
Belgium,1838,,4012,0
Belgium,1839,,4046,0
Belgium,1840,,4080,0
Belgium,1841,,4115,0
Belgium,1842,,4151,0
Belgium,1843,,4187,0
Belgium,1844,,4223,0
Belgium,1845,,4259,0
Belgium,1846,2120,4296,9107520000
Belgium,1847,2205,4333,9554265000
Belgium,1848,2195,4371,9594345000
Belgium,1849,2241,4408,9878328000
Belgium,1850,2311,4449,10281639000
Belgium,1851,2360,4477,10565720000
Belgium,1852,2407,4506,10845942000
Belgium,1853,2455,4534,11130970000
Belgium,1854,2590,4563,11818170000
Belgium,1855,2591,4592,11897872000
Belgium,1856,2715,4621,12546015000
Belgium,1857,2767,4651,12869317000
Belgium,1858,2768,4680,12954240000
Belgium,1859,2750,4710,12952500000
Belgium,1860,2869,4740,13599060000
Belgium,1861,2891,4774,13801634000
Belgium,1862,2946,4809,14167314000
Belgium,1863,3008,4844,14570752000
Belgium,1864,3086,4879,15056594000
Belgium,1865,3064,4915,15059560000
Belgium,1866,3132,4950,15503400000
Belgium,1867,3125,4986,15581250000
Belgium,1868,3215,5023,16148945000
Belgium,1869,3332,5029,16756628000
Belgium,1870,3368,5096,17163328000
Belgium,1871,3357,5137,17244909000
Belgium,1872,3534,5178,18299052000
Belgium,1873,3564,5219,18600516000
Belgium,1874,3687,5261,19397307000
Belgium,1875,3685,5303,19541555000
Belgium,1876,3738,5345,19979610000
Belgium,1877,3787,5394,20427078000
Belgium,1878,3899,5442,21218358000
Belgium,1879,3938,5492,21627496000
Belgium,1880,4136,5541,22917576000
Belgium,1881,4180,5606,23433080000
Belgium,1882,4309,5673,24444957000
Belgium,1883,4359,5740,25020660000
Belgium,1884,4386,5807,25469502000
Belgium,1885,4427,5876,26013052000
Belgium,1886,4487,5919,26558553000
Belgium,1887,4665,5962,27812730000
Belgium,1888,4700,6007,28232900000
Belgium,1889,4932,6051,29843532000
Belgium,1890,5046,6096,30760416000
Belgium,1891,5040,6164,31066560000
Belgium,1892,5151,6231,32095881000
Belgium,1893,5214,6300,32848200000
Belgium,1894,5276,6370,33608120000
Belgium,1895,5385,6439,34674015000
Belgium,1896,5489,6494,35645566000
Belgium,1897,5587,6548,36583676000
Belgium,1898,5676,6604,37484304000
Belgium,1899,5786,6662,38546332000
Belgium,1900,5950,6719,39978050000
Belgium,1901,5977,6801,40649577000
Belgium,1902,6055,6903,41797665000
Belgium,1903,6155,6997,43066535000
Belgium,1904,6281,7086,44507166000
Belgium,1905,6428,7175,46120900000
Belgium,1906,6535,7258,47431030000
Belgium,1907,6608,7338,48489504000
Belgium,1908,6657,7411,49335027000
Belgium,1909,6771,7478,50633538000
Belgium,1910,6979,7498,52328542000
Belgium,1911,6986,7517,52513762000
Belgium,1912,6944,7590,52704960000
Belgium,1913,6825,7666,52320450000
Belgium,1914,6215,7723,47998445000
Belgium,1915,5983,7759,46422097000
Belgium,1916,6192,7762,48062304000
Belgium,1917,5223,7729,40368567000
Belgium,1918,4152,7660,31804320000
Belgium,1919,4805,7628,36652540000
Belgium,1920,5485,7552,41422720000
Belgium,1921,5480,7504,41121920000
Belgium,1922,5816,7571,44032936000
Belgium,1923,5823,7635,44458605000
Belgium,1924,5803,7707,44723721000
Belgium,1925,5682,7779,44200278000
Belgium,1926,5667,7844,44451948000
Belgium,1927,5668,7904,44799872000
Belgium,1928,5746,7968,45784128000
Belgium,1929,5482,8032,44031424000
Belgium,1930,5446,8076,43981896000
Belgium,1931,5361,8126,43563486000
Belgium,1932,5124,8186,41945064000
Belgium,1933,5248,8231,43196288000
Belgium,1934,5227,8262,43185474000
Belgium,1935,5578,8288,46230464000
Belgium,1936,5644,8315,46929860000
Belgium,1937,5745,8346,47947770000
Belgium,1938,5640,8374,47229360000
Belgium,1939,6057,8392,50830344000
Belgium,1940,5408,8346,45135168000
Belgium,1941,5206,8276,43084856000
Belgium,1942,4811,8247,39676317000
Belgium,1943,4738,8242,39050596000
Belgium,1944,5025,8291,41662275000
Belgium,1945,5335,8339,44488565000
Belgium,1946,5673,8367,47465991000
Belgium,1947,5998,8450,50683100000
Belgium,1948,6324,8557,54114468000
Belgium,1949,6585,8614,56723190000
Belgium,1950,6975,8639,60257025000
Belgium,1951,7338,8678,63679164000
Belgium,1952,7388,8730,64497240000
Belgium,1953,7701,8778,67599378000
Belgium,1954,8027,8819,70790113000
Belgium,1955,8453,8868,74961204000
Belgium,1956,8690,8924,77549560000
Belgium,1957,8799,8989,79094211000
Belgium,1958,8844,9053,80064732000
Belgium,1959,9104,9104,82882816000
Belgium,1960,9113,9119,83101447000
Belgium,1961,9635,9166,88314410000
Belgium,1962,10445,9218,96282010000
Belgium,1963,10917,9283,1.01E+11
Belgium,1964,11672,9367,1.09E+11
Belgium,1965,12048,9448,1.14E+11
Belgium,1966,12548,9508,1.19E+11
Belgium,1967,13142,9557,1.26E+11
Belgium,1968,13747,9590,1.32E+11
Belgium,1969,14763,9613,1.42E+11
Belgium,1970,15724,9638,1.52E+11
Belgium,1971,16337,9673,1.58E+11
Belgium,1972,17359,9709,1.69E+11
Belgium,1973,18446,9738,1.80E+11
Belgium,1974,18728,9768,1.83E+11
Belgium,1975,18421,9795,1.80E+11
Belgium,1976,19691,9811,1.93E+11
Belgium,1977,19867,9822,1.95E+11
Belgium,1978,20396,9830,2.00E+11
Belgium,1979,21042,9837,2.07E+11
Belgium,1980,22057,9847,2.17E+11
Belgium,1981,20536,9852,2.02E+11
Belgium,1982,20060,9856,1.98E+11
Belgium,1983,19497,9856,1.92E+11
Belgium,1984,19417,9855,1.91E+11
Belgium,1985,18703,9858,1.84E+11
Belgium,1986,19640,9862,1.94E+11
Belgium,1987,20574,9870,2.03E+11
Belgium,1988,22312,9884,2.21E+11
Belgium,1989,23118,9938,2.30E+11
Belgium,1990,23658,9969,2.36E+11
Belgium,1991,24295,10006,2.43E+11
Belgium,1992,25562,10047,2.57E+11
Belgium,1993,25349,10086,2.56E+11
Belgium,1994,26373,10118,2.67E+11
Belgium,1995,27199,10139,2.76E+11
Belgium,1996,26748,10159,2.72E+11
Belgium,1997,28630,10183,2.92E+11
Belgium,1998,29919,10205,3.05E+11
Belgium,1999,31291,10228,3.20E+11
Belgium,2000,33427,10253,3.43E+11
Belgium,2001,33294,10289,3.43E+11
Belgium,2002,34649,10335,3.58E+11
Belgium,2003,34312,10378,3.56E+11
Belgium,2004,34665,10423,3.61E+11
Belgium,2005,35284,10481,3.70E+11
Belgium,2006,35065,10550,3.70E+11
Belgium,2007,35943,10628,3.82E+11
Belgium,2008,36634,10712,3.92E+11
Belgium,2009,37260,10799,4.02E+11
Belgium,2010,38592,10887,4.20E+11
Belgium,2011,38130,10984,4.19E+11
Belgium,2012,38907,11064,4.30E+11
Belgium,2013,39398,11107,4.38E+11
Belgium,2014,39182,11144,4.37E+11
Belgium,2015,39531,11209,4.43E+11
Belgium,2016,39733,11285,4.48E+11
Benin,1950,1230,1673,2057790000
Benin,1951,1222,1705,2083510000
Benin,1952,1213,1738,2108194000
Benin,1953,1170,1773,2074410000
Benin,1954,1194,1809,2159946000
Benin,1955,1184,1846,2185664000
Benin,1956,1173,1885,2211105000
Benin,1957,1162,1925,2236850000
Benin,1958,1193,1967,2346631000
Benin,1959,1224,2010,2460240000
Benin,1960,1281,2055,2632455000
Benin,1961,1331,2102,2797762000
Benin,1962,1294,2152,2784688000
Benin,1963,1336,2203,2943208000
Benin,1964,1425,2256,3214800000
Benin,1965,1529,2311,3533519000
Benin,1966,1563,2368,3701184000
Benin,1967,1531,2427,3715737000
Benin,1968,1617,2489,4024713000
Benin,1969,1613,2553,4117989000
Benin,1970,1752,2620,4590240000
Benin,1971,1765,2689,4746085000
Benin,1972,1817,2761,5016737000
Benin,1973,1897,2836,5379892000
Benin,1974,2003,2914,5836742000
Benin,1975,1683,2996,5042268000
Benin,1976,1769,3080,5448520000
Benin,1977,1798,3168,5696064000
Benin,1978,1710,3260,5574600000
Benin,1979,1755,3355,5888025000
Benin,1980,1842,3458,6369636000
Benin,1981,2296,3565,8185240000
Benin,1982,1630,3675,5990250000
Benin,1983,1569,3789,5944941000
Benin,1984,1623,3907,6341061000
Benin,1985,1776,4030,7157280000
Benin,1986,1529,4158,6357582000
Benin,1987,1380,4288,5917440000
Benin,1988,1388,4422,6137736000
Benin,1989,1225,4561,5587225000
Benin,1990,1240,4705,5834200000
Benin,1991,1276,4855,6194980000
Benin,1992,1268,5010,6352680000
Benin,1993,1252,5250,6573000000
Benin,1994,1082,5488,5938016000
Benin,1995,1171,5647,6612637000
Benin,1996,1201,5820,6989820000
Benin,1997,1283,6006,7705698000
Benin,1998,1302,6202,8075004000
Benin,1999,1382,6407,8854474000
Benin,2000,1489,6619,9855691000
Benin,2001,1548,6839,10586772000
Benin,2002,1662,7064,11740368000
Benin,2003,1719,7294,12538386000
Benin,2004,1783,7527,13420641000
