countrycode,Country,Year,GDP PC,rgdpnapc,Population,i_cig,Total GDP,i_bm
ARG,Argentina,1998,16217,16127,36518,Interpolated,5.92E+11,
ARG,Argentina,1999,15150,15409,36924,Interpolated,5.59E+11,
ARG,Argentina,2000,14918,15119,37336,Interpolated,5.57E+11,
ARG,Argentina,2001,13913,14298,37740,Interpolated,5.25E+11,
ARG,Argentina,2002,11871,12609,38132,Interpolated,4.53E+11,
ARG,Argentina,2003,12636,13582,38530,Interpolated,4.87E+11,
ARG,Argentina,2004,13664,14650,38946,Interpolated,5.32E+11,
ARG,Argentina,2005,14832,15776,39368,Benchmark,5.84E+11,ICP PPP estimates
ARG,Argentina,2006,15871,16876,39762,Extrapolated,6.31E+11,
ARG,Argentina,2007,17303,18226,40135,Extrapolated,6.94E+11,
ARG,Argentina,2008,18283,18779,40532,Extrapolated,7.41E+11,
ARG,Argentina,2009,16893,17490,40944,Extrapolated,6.92E+11,
ARG,Argentina,2010,18660,19068,41359,Extrapolated,7.72E+11,
ARG,Argentina,2011,20003,20003,41792,Extrapolated,8.36E+11,
ARG,Argentina,2012,19841,19599,42217,Extrapolated,8.38E+11,
ARG,Argentina,2013,19876,19873,42636,Extrapolated,8.47E+11,
ARG,Argentina,2014,19000,19183,43058,Extrapolated,8.18E+11,
ARG,Argentina,2015,19316,19502,43475,Extrapolated,8.40E+11,
ARG,Argentina,2016,18695,18875,43887,Extrapolated,8.20E+11,
ARM,Armenia,1950,,,1355,,0,
ARM,Armenia,1951,,,1379,,0,
ARM,Armenia,1952,,,1417,,0,
ARM,Armenia,1953,,,1456,,0,
ARM,Armenia,1954,,,1506,,0,
ARM,Armenia,1955,,,1565,,0,
ARM,Armenia,1956,,,1617,,0,
ARM,Armenia,1957,,,1672,,0,
ARM,Armenia,1958,,,1733,,0,
ARM,Armenia,1959,,,1796,,0,
ARM,Armenia,1960,,,1869,,0,
ARM,Armenia,1961,,,1944,,0,
ARM,Armenia,1962,,,2007,,0,
ARM,Armenia,1963,,,2066,,0,
ARM,Armenia,1964,,,2135,,0,
ARM,Armenia,1965,,,2206,,0,
ARM,Armenia,1966,,,2274,,0,
ARM,Armenia,1967,,,2338,,0,
ARM,Armenia,1968,,,2402,,0,
ARM,Armenia,1969,,,2463,,0,
ARM,Armenia,1970,,,2520,,0,
ARM,Armenia,1971,,,2582,,0,
ARM,Armenia,1972,,,2647,,0,
ARM,Armenia,1973,6480,5147,2713,Extrapolated,17580240000,
ARM,Armenia,1974,,,2777,,0,
ARM,Armenia,1975,,,2834,,0,
ARM,Armenia,1976,,,2893,,0,
ARM,Armenia,1977,,,2955,,0,
ARM,Armenia,1978,,,3014,,0,
ARM,Armenia,1979,,,3067,,0,
ARM,Armenia,1980,6139,4877,3115,Extrapolated,19122985000,
ARM,Armenia,1981,6309,5012,3166,Extrapolated,19974294000,
ARM,Armenia,1982,6482,5149,3219,Extrapolated,20865558000,
ARM,Armenia,1983,6519,5178,3270,Extrapolated,21317130000,
ARM,Armenia,1984,6727,5343,3322,Extrapolated,22347094000,
ARM,Armenia,1985,6929,5504,3374,Extrapolated,23378446000,
ARM,Armenia,1986,6868,5456,3422,Extrapolated,23502296000,
ARM,Armenia,1987,6468,5138,3469,Extrapolated,22437492000,
ARM,Armenia,1988,6146,4882,3516,Extrapolated,21609336000,
ARM,Armenia,1989,6954,5524,3326,Extrapolated,23129004000,
ARM,Armenia,1990,6389,5075,3377,Extrapolated,21575653000,
ARM,Armenia,1991,5684,4406,3434,Extrapolated,19518856000,
ARM,Armenia,1992,3346,2623,3357,Extrapolated,11232522000,
ARM,Armenia,1993,3186,2377,3185,Extrapolated,10147410000,
ARM,Armenia,1994,2704,2607,3060,Extrapolated,8274240000,
ARM,Armenia,1995,2891,2878,2995,Extrapolated,8658545000,
ARM,Armenia,1996,3155,3036,2985,Benchmark,9417675000,ICP PPP estimates
ARM,Armenia,1997,3303,3147,2978,Interpolated,9836334000,
ARM,Armenia,1998,2961,3351,2972,Interpolated,8800092000,
ARM,Armenia,1999,3276,3460,2970,Interpolated,9729720000,
ARM,Armenia,2000,3324,3667,2966,Interpolated,9858984000,
ARM,Armenia,2001,3509,4015,2965,Interpolated,10404185000,
ARM,Armenia,2002,3803,4614,2962,Interpolated,11264486000,
ARM,Armenia,2003,4347,5275,2955,Interpolated,12845385000,
ARM,Armenia,2004,4633,5832,2953,Interpolated,13681249000,
ARM,Armenia,2005,5172,6660,2951,Benchmark,15262572000,ICP PPP estimates
ARM,Armenia,2006,5925,7547,2948,Interpolated,17466900000,
ARM,Armenia,2007,6751,8591,2946,Interpolated,19888446000,
ARM,Armenia,2008,7360,9194,2943,Interpolated,21660480000,
ARM,Armenia,2009,6906,7899,2941,Interpolated,20310546000,
ARM,Armenia,2010,7642,8079,2939,Interpolated,22459838000,
ARM,Armenia,2011,8465,8465,2937,Benchmark,24861705000,ICP PPP estimates
ARM,Armenia,2012,8827,9077,2934,Extrapolated,25898418000,
ARM,Armenia,2013,9006,9385,2932,Extrapolated,26405592000,
ARM,Armenia,2014,9260,9735,2928,Extrapolated,27113280000,
ARM,Armenia,2015,9552,10042,2924,Extrapolated,27930048000,
ARM,Armenia,2016,9588,10080,2919,Extrapolated,27987372000,
AUS,Australia,1,,,360,,0,
AUS,Australia,1000,,,400,,0,
AUS,Australia,1500,,,450,,0,
AUS,Australia,1600,,,450,,0,
AUS,Australia,1700,,,450,,0,
AUS,Australia,1820,679,941,334,Extrapolated,226786000,
AUS,Australia,1821,685,950,331,Extrapolated,226735000,
AUS,Australia,1822,705,977,329,Extrapolated,231945000,
AUS,Australia,1823,729,1011,329,Extrapolated,239841000,
AUS,Australia,1824,770,1067,332,Extrapolated,255640000,
AUS,Australia,1825,807,1118,333,Extrapolated,268731000,
AUS,Australia,1826,823,1140,330,Extrapolated,271590000,
AUS,Australia,1827,848,1174,328,Extrapolated,278144000,
AUS,Australia,1828,869,1204,326,Extrapolated,283294000,
AUS,Australia,1829,917,1271,326,Extrapolated,298942000,
AUS,Australia,1830,1113,1542,330,Extrapolated,367290000,
AUS,Australia,1831,1150,1593,333,Extrapolated,382950000,
AUS,Australia,1832,1176,1629,338,Extrapolated,397488000,
AUS,Australia,1833,1180,1635,349,Extrapolated,411820000,
AUS,Australia,1834,1241,1719,354,Extrapolated,439314000,
AUS,Australia,1835,1502,2081,358,Extrapolated,537716000,
AUS,Australia,1836,1476,2045,367,Extrapolated,541692000,
AUS,Australia,1837,1547,2143,373,Extrapolated,577031000,
AUS,Australia,1838,1528,2117,388,Extrapolated,592864000,
AUS,Australia,1839,1425,1975,403,Extrapolated,574275000,
AUS,Australia,1840,1802,2496,420,Extrapolated,756840000,
AUS,Australia,1841,1537,2129,448,Extrapolated,688576000,
AUS,Australia,1842,1402,1942,465,Extrapolated,651930000,
AUS,Australia,1843,1625,2252,472,Extrapolated,767000000,
AUS,Australia,1844,1847,2559,482,Extrapolated,890254000,
AUS,Australia,1845,1901,2633,494,Extrapolated,939094000,
AUS,Australia,1846,2101,2911,505,Extrapolated,1061005000,
AUS,Australia,1847,2430,3367,518,Extrapolated,1258740000,
AUS,Australia,1848,2781,3853,538,Extrapolated,1496178000,
AUS,Australia,1849,2748,3807,576,Extrapolated,1582848000,
AUS,Australia,1850,2590,3589,605,Extrapolated,1566950000,
AUS,Australia,1851,3074,4259,636,Extrapolated,1955064000,
AUS,Australia,1852,3605,4995,710,Extrapolated,2559550000,
AUS,Australia,1853,3947,5469,795,Extrapolated,3137865000,
AUS,Australia,1854,3457,4789,887,Extrapolated,3066359000,
AUS,Australia,1855,3280,4545,983,Extrapolated,3224240000,
AUS,Australia,1856,4003,5546,1065,Extrapolated,4263195000,
AUS,Australia,1857,3532,4894,1156,Extrapolated,4082992000,
AUS,Australia,1858,3012,4174,1235,Extrapolated,3719820000,
AUS,Australia,1859,3889,5388,1279,Extrapolated,4974031000,
AUS,Australia,1860,3796,5259,1326,Extrapolated,5033496000,
AUS,Australia,1861,3738,5179,1346,Extrapolated,5031348000,
AUS,Australia,1862,3592,4977,1382,Extrapolated,4964144000,
AUS,Australia,1863,3581,4961,1432,Extrapolated,5127992000,
AUS,Australia,1864,3797,5261,1495,Extrapolated,5676515000,
AUS,Australia,1865,3622,5018,1558,Extrapolated,5643076000,
AUS,Australia,1866,3729,5166,1609,Extrapolated,5999961000,
AUS,Australia,1867,4077,5648,1647,Extrapolated,6714819000,
AUS,Australia,1868,4139,5735,1700,Extrapolated,7036300000,
AUS,Australia,1869,4057,5621,1750,Extrapolated,7099750000,
AUS,Australia,1870,4292,5947,1775,Extrapolated,7618300000,
AUS,Australia,1871,4326,5993,1675,Extrapolated,7246050000,
AUS,Australia,1872,4660,6456,1722,Benchmark,8024520000,Historical income benchmarks
AUS,Australia,1873,5039,6947,1769,Interpolated,8913991000,
AUS,Australia,1874,5079,6967,1822,Interpolated,9253938000,
AUS,Australia,1875,5507,7518,1874,Interpolated,10320118000,
AUS,Australia,1876,5359,7281,1929,Interpolated,10337511000,
AUS,Australia,1877,5424,7333,1995,Interpolated,10820880000,
AUS,Australia,1878,5776,7771,2062,Interpolated,11910112000,
AUS,Australia,1879,5705,7640,2127,Interpolated,12134535000,
AUS,Australia,1880,5842,7786,2197,Interpolated,12834874000,
AUS,Australia,1881,6102,8094,2269,Interpolated,13845438000,
AUS,Australia,1882,5591,7381,2348,Interpolated,13127668000,
AUS,Australia,1883,6188,8131,2447,Interpolated,15142036000,
AUS,Australia,1884,5979,7819,2556,Interpolated,15282324000,
AUS,Australia,1885,6172,8035,2650,Interpolated,16355800000,
AUS,Australia,1886,6071,7866,2741,Interpolated,16640611000,
AUS,Australia,1887,6525,8415,2835,Interpolated,18498375000,
AUS,Australia,1888,6374,8183,2932,Interpolated,18688568000,
AUS,Australia,1889,6749,8624,3022,Interpolated,20395478000,
AUS,Australia,1890,6366,8099,3107,Interpolated,19779162000,
AUS,Australia,1891,6695,8478,3196,Interpolated,21397220000,
AUS,Australia,1892,5758,7259,3274,Interpolated,18851692000,
AUS,Australia,1893,5368,6737,3334,Interpolated,17896912000,
AUS,Australia,1894,5476,6841,3395,Interpolated,18591020000,
AUS,Australia,1895,5094,6336,3460,Interpolated,17625240000,
AUS,Australia,1896,5406,6695,3523,Interpolated,19045338000,
AUS,Australia,1897,5040,6214,3586,Interpolated,18073440000,
AUS,Australia,1898,5759,7070,3642,Interpolated,20974278000,
AUS,Australia,1899,5708,6976,3691,Interpolated,21068228000,
AUS,Australia,1900,5992,7292,3741,Interpolated,22416072000,
AUS,Australia,1901,5756,6974,3795,Interpolated,21844020000,
AUS,Australia,1902,5757,6945,3850,Interpolated,22164450000,
AUS,Australia,1903,6165,7406,3896,Interpolated,24018840000,
AUS,Australia,1904,6524,7803,3946,Interpolated,25743704000,
AUS,Australia,1905,6532,7780,4004,Interpolated,26154128000,
AUS,Australia,1906,6905,8189,4062,Interpolated,28048110000,
AUS,Australia,1907,7102,8387,4127,Interpolated,29309954000,
AUS,Australia,1908,7251,8527,4197,Interpolated,30432447000,
AUS,Australia,1909,7727,9049,4278,Interpolated,33056106000,
AUS,Australia,1910,8117,9465,4375,Benchmark,35511875000,Historical income benchmarks
AUS,Australia,1911,8066,9273,4500,Interpolated,36297000000,
AUS,Australia,1912,8171,9263,4661,Interpolated,38085031000,
AUS,Australia,1913,8380,9369,4821,Interpolated,40399980000,
AUS,Australia,1914,8282,9133,4933,Interpolated,40855106000,
AUS,Australia,1915,8177,8896,4971,Interpolated,40647867000,
AUS,Australia,1916,8255,8863,4955,Interpolated,40903525000,
AUS,Australia,1917,8215,8705,4950,Interpolated,40664250000,
AUS,Australia,1918,7993,8360,5032,Interpolated,40220776000,
AUS,Australia,1919,8297,8567,5193,Interpolated,43086321000,
AUS,Australia,1920,8491,8658,5358,Interpolated,45494778000,
AUS,Australia,1921,8860,8922,5461,Interpolated,48384460000,
AUS,Australia,1922,9249,9200,5574,Interpolated,51553926000,
AUS,Australia,1923,9600,9433,5697,Interpolated,54691200000,
AUS,Australia,1924,10138,9843,5819,Interpolated,58993022000,
AUS,Australia,1925,10516,10089,5943,Interpolated,62496588000,
AUS,Australia,1926,10677,10124,6064,Interpolated,64745328000,
AUS,Australia,1927,10746,10072,6188,Interpolated,66496248000,
AUS,Australia,1928,10690,9905,6304,Interpolated,67389760000,
AUS,Australia,1929,10437,9562,6396,Benchmark,66755052000,Historical income benchmarks
AUS,Australia,1930,9302,8554,6469,Interpolated,60174638000,
AUS,Australia,1931,8569,7910,6527,Interpolated,55929863000,
AUS,Australia,1932,8949,8292,6579,Interpolated,58875471000,
AUS,Australia,1933,9459,8798,6631,Interpolated,62722629000,
AUS,Australia,1934,9847,9193,6682,Interpolated,65797654000,
AUS,Australia,1935,10309,9661,6732,Interpolated,69400188000,
AUS,Australia,1936,10652,10021,6783,Interpolated,72252516000,
AUS,Australia,1937,11053,10439,6841,Interpolated,75613573000,
AUS,Australia,1938,11280,10695,6904,Interpolated,77877120000,
AUS,Australia,1939,11159,10621,6971,Interpolated,77789389000,
AUS,Australia,1940,11725,11203,7042,Interpolated,82567450000,
AUS,Australia,1941,12857,12333,7111,Interpolated,91426127000,
AUS,Australia,1942,14160,13636,7173,Interpolated,1.02E+11,
AUS,Australia,1943,14475,13995,7236,Interpolated,1.05E+11,
AUS,Australia,1944,13780,13376,7309,Interpolated,1.01E+11,
AUS,Australia,1945,12895,12567,7389,Interpolated,95281155000,
AUS,Australia,1946,12246,11982,7474,Interpolated,91526604000,
AUS,Australia,1947,12326,12108,7578,Interpolated,93406428000,
AUS,Australia,1948,12834,12659,7715,Interpolated,99014310000,
AUS,Australia,1949,13277,13148,7919,Interpolated,1.05E+11,
AUS,Australia,1950,13542,13466,8267,Interpolated,1.12E+11,
AUS,Australia,1951,12876,13640,8511,Interpolated,1.10E+11,
AUS,Australia,1952,13235,13477,8691,Interpolated,1.15E+11,
AUS,Australia,1953,13570,13636,8858,Interpolated,1.20E+11,
AUS,Australia,1954,13912,14154,9064,Interpolated,1.26E+11,
AUS,Australia,1955,14300,14585,9277,Interpolated,1.33E+11,
AUS,Australia,1956,14542,14732,9501,Interpolated,1.38E+11,
AUS,Australia,1957,14229,14699,9713,Interpolated,1.38E+11,
AUS,Australia,1958,14770,15090,9915,Interpolated,1.46E+11,
AUS,Australia,1959,15301,15677,10132,Interpolated,1.55E+11,
AUS,Australia,1960,15196,15972,10361,Interpolated,1.57E+11,
AUS,Australia,1961,15050,15721,10599,Interpolated,1.60E+11,
AUS,Australia,1962,15506,16400,10795,Interpolated,1.67E+11,
AUS,Australia,1963,16188,17078,11001,Interpolated,1.78E+11,
AUS,Australia,1964,16666,17894,11218,Interpolated,1.87E+11,
AUS,Australia,1965,16904,18444,11439,Interpolated,1.93E+11,
AUS,Australia,1966,17152,18607,11655,Interpolated,2.00E+11,
AUS,Australia,1967,17834,19500,11872,Interpolated,2.12E+11,
AUS,Australia,1968,18546,20255,12102,Interpolated,2.24E+11,
AUS,Australia,1969,19210,21005,12379,Interpolated,2.38E+11,
AUS,Australia,1970,19990,21845,12660,Interpolated,2.53E+11,
AUS,Australia,1971,20376,22328,12937,Interpolated,2.64E+11,
AUS,Australia,1972,20601,22537,13177,Interpolated,2.71E+11,
AUS,Australia,1973,21370,23398,13380,Interpolated,2.86E+11,
AUS,Australia,1974,20744,23592,13599,Interpolated,2.82E+11,
AUS,Australia,1975,20864,23928,13771,Interpolated,2.87E+11,
AUS,Australia,1976,21477,24634,13916,Interpolated,2.99E+11,
AUS,Australia,1977,21502,24612,14074,Interpolated,3.03E+11,
AUS,Australia,1978,21745,25016,14249,Interpolated,3.10E+11,
AUS,Australia,1979,22652,26016,14422,Interpolated,3.27E+11,
AUS,Australia,1980,22883,26184,14616,Interpolated,3.34E+11,
AUS,Australia,1981,23372,26636,14923,Interpolated,3.49E+11,
AUS,Australia,1982,22821,26184,15162,Interpolated,3.46E+11,
AUS,Australia,1983,22683,25870,15348,Interpolated,3.48E+11,
AUS,Australia,1984,23458,27366,15510,Interpolated,3.64E+11,
AUS,Australia,1985,24206,28413,15695,Benchmark,3.80E+11,ICP PPP estimates
AUS,Australia,1986,24308,28628,15900,Interpolated,3.86E+11,
AUS,Australia,1987,25695,29602,16137,Interpolated,4.15E+11,
AUS,Australia,1988,26988,30436,16400,Interpolated,4.43E+11,
AUS,Australia,1989,27696,31240,16681,Interpolated,4.62E+11,
AUS,Australia,1990,27767,31200,16956,Interpolated,4.71E+11,
AUS,Australia,1991,26671,30426,17162,Interpolated,4.58E+11,
AUS,Australia,1992,28053,31024,17338,Interpolated,4.86E+11,
AUS,Australia,1993,28463,32020,17498,Interpolated,4.98E+11,
AUS,Australia,1994,29582,33180,17670,Interpolated,5.23E+11,
AUS,Australia,1995,30514,33908,17894,Interpolated,5.46E+11,
AUS,Australia,1996,31419,34850,18102,Benchmark,5.69E+11,ICP PPP estimates
AUS,Australia,1997,32433,35853,18279,Interpolated,5.93E+11,
AUS,Australia,1998,33260,37235,18473,Interpolated,6.14E+11,
AUS,Australia,1999,34643,38311,18683,Benchmark,6.47E+11,ICP PPP estimates
AUS,Australia,2000,36001,39200,18902,Interpolated,6.80E+11,
AUS,Australia,2001,36266,39673,19144,Interpolated,6.94E+11,
AUS,Australia,2002,37409,40792,19361,Benchmark,7.24E+11,ICP PPP estimates
AUS,Australia,2003,37889,41544,19580,Interpolated,7.42E+11,
AUS,Australia,2004,39031,42711,19796,Interpolated,7.73E+11,
AUS,Australia,2005,41158,43501,20059,Benchmark,8.26E+11,ICP PPP estimates
AUS,Australia,2006,41311,44001,20371,Interpolated,8.42E+11,
AUS,Australia,2007,42278,45145,20754,Interpolated,8.77E+11,
AUS,Australia,2008,43965,45260,21208,Interpolated,9.32E+11,
AUS,Australia,2009,42914,45247,21593,Interpolated,9.27E+11,
AUS,Australia,2010,45398,45684,21896,Interpolated,9.94E+11,
AUS,Australia,2011,46132,46132,22239,Benchmark,1.03E+12,ICP PPP estimates
AUS,Australia,2012,44871,46999,22635,Extrapolated,1.02E+12,
AUS,Australia,2013,44042,47250,22996,Extrapolated,1.01E+12,
AUS,Australia,2014,43887,47867,23327,Extrapolated,1.02E+12,
AUS,Australia,2015,44336,48357,23643,Extrapolated,1.05E+12,
AUS,Australia,2016,44783,48845,23978,Extrapolated,1.07E+12,
AUT,Austria,1,,,500,,0,
AUT,Austria,1000,,,700,,0,
AUT,Austria,1500,,,2000,,0,
AUT,Austria,1600,,,2500,,0,
AUT,Austria,1700,,,2500,,0,
AUT,Austria,1820,1320,2112,3369,Extrapolated,4447080000,
AUT,Austria,1821,,,3386,,0,
AUT,Austria,1822,,,3402,,0,
AUT,Austria,1823,,,3419,,0,
AUT,Austria,1824,,,3436,,0,
AUT,Austria,1825,,,3452,,0,
AUT,Austria,1826,,,3469,,0,
AUT,Austria,1827,,,3486,,0,
AUT,Austria,1828,,,3504,,0,
AUT,Austria,1829,,,3521,,0,
AUT,Austria,1830,1515,2425,3538,Extrapolated,5360070000,
AUT,Austria,1831,,,3555,,0,
AUT,Austria,1832,,,3573,,0,
AUT,Austria,1833,,,3590,,0,
AUT,Austria,1834,,,3608,,0,
AUT,Austria,1835,,,3626,,0,
AUT,Austria,1836,,,3614,,0,
AUT,Austria,1837,,,3662,,0,
AUT,Austria,1838,,,3680,,0,
AUT,Austria,1839,,,3698,,0,
AUT,Austria,1840,1641,2626,3716,Extrapolated,6097956000,
AUT,Austria,1841,,,3739,,0,
AUT,Austria,1842,,,3762,,0,
AUT,Austria,1843,,,3785,,0,
AUT,Austria,1844,,,3808,,0,
AUT,Austria,1845,,,3831,,0,
AUT,Austria,1846,,,3855,,0,
AUT,Austria,1847,,,3878,,0,
AUT,Austria,1848,,,3902,,0,
AUT,Austria,1849,,,3926,,0,
AUT,Austria,1850,1788,2861,3950,Extrapolated,7062600000,
AUT,Austria,1851,,,3978,,0,
AUT,Austria,1852,,,4006,,0,
AUT,Austria,1853,,,4035,,0,
AUT,Austria,1854,,,4063,,0,
AUT,Austria,1855,,,4092,,0,
AUT,Austria,1856,,,4120,,0,
AUT,Austria,1857,,,4150,,0,
AUT,Austria,1858,,,4178,,0,
AUT,Austria,1859,,,4206,,0,
AUT,Austria,1860,1925,3082,4235,Extrapolated,8152375000,
AUT,Austria,1861,,,4263,,0,
AUT,Austria,1862,,,4292,,0,
AUT,Austria,1863,,,4321,,0,
AUT,Austria,1864,,,4350,,0,
AUT,Austria,1865,,,4380,,0,
AUT,Austria,1866,,,4409,,0,
AUT,Austria,1867,,,4439,,0,
AUT,Austria,1868,,,4469,,0,
AUT,Austria,1869,,,4499,,0,
AUT,Austria,1870,2018,3229,4520,Extrapolated,9121360000,
AUT,Austria,1871,2144,3431,4562,Extrapolated,9780928000,
AUT,Austria,1872,2141,3427,4604,Extrapolated,9857164000,
AUT,Austria,1873,2072,3317,4646,Extrapolated,9626512000,
AUT,Austria,1874,2146,3435,4688,Extrapolated,10060448000,
AUT,Austria,1875,2137,3421,4730,Extrapolated,10108010000,
AUT,Austria,1876,2167,3468,4772,Extrapolated,10340924000,
AUT,Austria,1877,2221,3555,4815,Extrapolated,10694115000,
AUT,Austria,1878,2275,3642,4857,Extrapolated,11049675000,
AUT,Austria,1879,2240,3585,4899,Extrapolated,10973760000,
AUT,Austria,1880,2252,3604,4941,Extrapolated,11127132000,
AUT,Austria,1881,2324,3719,4985,Extrapolated,11585140000,
AUT,Austria,1882,2318,3710,5030,Extrapolated,11659540000,
AUT,Austria,1883,2393,3830,5075,Extrapolated,12144475000,
AUT,Austria,1884,2436,3898,5121,Extrapolated,12474756000,
AUT,Austria,1885,2400,3841,5166,Extrapolated,12398400000,
AUT,Austria,1886,2456,3932,5212,Extrapolated,12800672000,
AUT,Austria,1887,2605,4169,5257,Extrapolated,13694485000,
AUT,Austria,1888,2577,4125,5303,Extrapolated,13665831000,
AUT,Austria,1889,2532,4052,5348,Extrapolated,13541136000,
AUT,Austria,1890,2647,4236,5394,Extrapolated,14277918000,
AUT,Austria,1891,2715,4345,5446,Extrapolated,14785890000,
AUT,Austria,1892,2746,4395,5504,Extrapolated,15113984000,
AUT,Austria,1893,2735,4378,5563,Extrapolated,15214805000,
AUT,Austria,1894,2865,4585,5622,Extrapolated,16107030000,
AUT,Austria,1895,2911,4660,5680,Extrapolated,16534480000,
AUT,Austria,1896,2926,4683,5739,Extrapolated,16792314000,
AUT,Austria,1897,2957,4734,5798,Extrapolated,17144686000,
AUT,Austria,1898,3093,4951,5856,Extrapolated,18112608000,
AUT,Austria,1899,3126,5004,5915,Extrapolated,18490290000,
AUT,Austria,1900,3122,4997,5973,Extrapolated,18647706000,
AUT,Austria,1901,3102,4965,6035,Extrapolated,18720570000,
AUT,Austria,1902,3190,5107,6099,Extrapolated,19455810000,
AUT,Austria,1903,3186,5099,6164,Extrapolated,19638504000,
AUT,Austria,1904,3202,5125,6228,Extrapolated,19942056000,
AUT,Austria,1905,3347,5357,6292,Extrapolated,21059324000,
AUT,Austria,1906,3441,5507,6357,Extrapolated,21874437000,
AUT,Austria,1907,3616,5788,6421,Extrapolated,23218336000,
AUT,Austria,1908,3596,5756,6485,Extrapolated,23320060000,
AUT,Austria,1909,3549,5680,6550,Extrapolated,23245950000,
AUT,Austria,1910,3564,5705,6614,Extrapolated,23572296000,
AUT,Austria,1911,3645,5835,6669,Extrapolated,24308505000,
AUT,Austria,1912,3797,6077,6724,Extrapolated,25531028000,
AUT,Austria,1913,3754,6009,6767,Extrapolated,25403318000,
AUT,Austria,1914,3115,4986,6806,Extrapolated,21200690000,
AUT,Austria,1915,2874,4600,6843,Extrapolated,19666782000,
AUT,Austria,1916,2846,4556,6825,Extrapolated,19423950000,
AUT,Austria,1917,2802,4484,6785,Extrapolated,19011570000,
